,URL,Card Type,Side,Player,Elapsed Time,Added Time
860,https://www.xscores.com/soccer/match/aston-villa-vs-sheffield-united/22-12-2023/2139587,Yellow card,away,Auston Trusty,90,9
861,https://www.xscores.com/soccer/match/aston-villa-vs-sheffield-united/22-12-2023/2139587,Yellow card,home,Matty Cash,90,10
862,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/23-12-2023/2139600,Yellow card,home,Mohammed Kudus,43,0
863,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/23-12-2023/2139600,Yellow card,away,Jonny Evans,45,2
864,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/23-12-2023/2139600,Yellow card,away,Bruno Fernandes,51,0
865,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/23-12-2023/2139600,Yellow card,home,Lucas Paqueta,74,0
866,https://www.xscores.com/soccer/match/west-ham-vs-manchester-united/23-12-2023/2139600,Yellow card,away,Luke Shaw,90,6
867,https://www.xscores.com/soccer/match/fulham-vs-burnley/23-12-2023/2139594,Yellow card,home,Calvin Bassey,25,0
868,https://www.xscores.com/soccer/match/fulham-vs-burnley/23-12-2023/2139594,Yellow card,home,Joao Palhinha,58,0
869,https://www.xscores.com/soccer/match/fulham-vs-burnley/23-12-2023/2139594,Yellow card,away,Jordan Beyer,61,0
870,https://www.xscores.com/soccer/match/luton-vs-newcastle/23-12-2023/2139596,Yellow card,home,Ross Barkley,56,0
871,https://www.xscores.com/soccer/match/luton-vs-newcastle/23-12-2023/2139596,Yellow card,home,Teden Mengi,89,0
872,https://www.xscores.com/soccer/match/luton-vs-newcastle/23-12-2023/2139596,Yellow card,away,Lewis Hall,90,4
873,https://www.xscores.com/soccer/match/luton-vs-newcastle/23-12-2023/2139596,Yellow card,away,Bruno Guimaraes,90,8
874,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card,home,Willy Boly,5,0
875,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card 2,home,Willy Boly,23,0
876,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card,away,Andoni Iraola,25,0
877,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card,away,Alex Scott,31,0
878,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card,away,Antoine Semenyo,65,0
879,https://www.xscores.com/soccer/match/nottingham-forest-vs-bournemouth/23-12-2023/2139598,Yellow card,away,Ryan Christie,68,0
880,https://www.xscores.com/soccer/match/tottenham-vs-everton/23-12-2023/2139599,Yellow card,away,Idrissa Gana Gueye,23,0
881,https://www.xscores.com/soccer/match/tottenham-vs-everton/23-12-2023/2139599,Yellow card,away,Amadou Onana,26,0
882,https://www.xscores.com/soccer/match/tottenham-vs-everton/23-12-2023/2139599,Yellow card,away,Andre Gomes,75,0
883,https://www.xscores.com/soccer/match/tottenham-vs-everton/23-12-2023/2139599,Yellow card,away,Nathan Patterson,83,0
884,https://www.xscores.com/soccer/match/tottenham-vs-everton/23-12-2023/2139599,Yellow card,home,Dejan Kulusevski,86,0
885,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,away,Bukayo Saka,38,0
886,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,home,Wataru Endo,45,3
887,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,away,Kai Havertz,45,4
888,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,away,Declan Rice,49,0
889,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,home,Mohamed Salah,84,0
890,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,away,Edward Nketiah,86,0
891,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/23-12-2023/2139595,Yellow card,away,Ben White,90,0
892,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,home,Mario Lemina,27,0
893,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Conor Gallagher,30,0
894,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Cole Palmer,56,0
895,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Malo Gusto,60,0
896,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Nicolas Jackson,62,0
897,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,home,Matheus Cunha,64,0
898,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Raheem Sterling,90,9
899,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,home,Hugo Bueno,90,10
900,https://www.xscores.com/soccer/match/wolverhampton-vs-chelsea/24-12-2023/2139608,Yellow card,away,Marcus Bettinelli,90,11
901,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,home,John Stones,45,2
902,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,away,Ben Mee,45,2
903,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,away,Yoane Wissa,60,0
904,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,away,Ivan Toney,68,0
905,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,home,Kyle Walker,82,0
906,https://www.xscores.com/soccer/match/manchester-city-vs-brentford/20-02-2024/2139597,Yellow card,away,Mark Flekken,90,6
907,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,away,Ibrahim Sangare,26,0
908,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,home,Anthony Gordon,27,0
909,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,away,Gonzalo Montiel,27,0
910,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,away,Neco Williams,84,0
911,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,home,Bruno Guimaraes,85,0
912,https://www.xscores.com/soccer/match/newcastle-vs-nottingham-forest/26-12-2023/2139616,Yellow card,home,Fabian Schaer,88,0
913,https://www.xscores.com/soccer/match/bournemouth-vs-fulham/26-12-2023/2139607,Yellow card,away,Bernd Leno,62,0
914,https://www.xscores.com/soccer/match/bournemouth-vs-fulham/26-12-2023/2139607,Yellow card,away,Andreas Pereira,63,0
915,https://www.xscores.com/soccer/match/sheffield-united-vs-luton/26-12-2023/2139615,Yellow card,home,Anel Ahmedhodzic,14,0
916,https://www.xscores.com/soccer/match/sheffield-united-vs-luton/26-12-2023/2139615,Yellow card,home,Gustavo Hamer,41,0
917,https://www.xscores.com/soccer/match/sheffield-united-vs-luton/26-12-2023/2139615,Yellow card,home,George Baldock,78,0
918,https://www.xscores.com/soccer/match/sheffield-united-vs-luton/26-12-2023/2139615,Yellow card,home,Jack Robinson,79,0
919,https://www.xscores.com/soccer/match/sheffield-united-vs-luton/26-12-2023/2139615,Yellow card,home,Oliver Norwood,90,4
920,https://www.xscores.com/soccer/match/burnley-vs-liverpool/26-12-2023/2139604,Yellow card,home,Sander Berge,22,0
921,https://www.xscores.com/soccer/match/burnley-vs-liverpool/26-12-2023/2139604,Yellow card,away,Trent Alexander-Arnold,77,0
922,https://www.xscores.com/soccer/match/burnley-vs-liverpool/26-12-2023/2139604,Yellow card,home,Dara O'Shea,90,1
923,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/26-12-2023/2139602,Yellow card,away,Jacob Ramsey,45,2
924,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/26-12-2023/2139602,Yellow card,home,Bruno Fernandes,73,0
925,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/26-12-2023/2139602,Yellow card,away,Diego Carlos,74,0
926,https://www.xscores.com/soccer/match/manchester-united-vs-aston-villa/26-12-2023/2139602,Yellow card,away,Ezri Konsa,87,0
927,https://www.xscores.com/soccer/match/brentford-vs-wolverhampton/27-12-2023/2139605,Yellow card,home,Christian Noergaard,43,0
928,https://www.xscores.com/soccer/match/brentford-vs-wolverhampton/27-12-2023/2139605,Yellow card,away,Max Kilman,54,0
929,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,home,Moises Caicedo,52,0
930,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,away,Chris Richards,73,0
931,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,home,Noni Madueke,80,0
932,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,away,Tyrick Mitchell,80,0
933,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,home,Mauricio Pochettino,90,5
934,https://www.xscores.com/soccer/match/chelsea-vs-crystal-palace/27-12-2023/2139603,Yellow card,home,Conor Gallagher,90,5
935,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,home,Nathan Patterson,39,0
936,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,away,Manuel Akanji,59,0
937,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,home,Andre Gomes,60,0
938,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,home,Jordan Pickford,63,0
939,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,home,Jarrad Branthwaite,78,0
940,https://www.xscores.com/soccer/match/everton-vs-manchester-city/27-12-2023/2139601,Yellow card,away,Jack Grealish,81,0
941,https://www.xscores.com/soccer/match/brighton-vs-tottenham/28-12-2023/2139617,Yellow card,away,Dejan Kulusevski,23,0
942,https://www.xscores.com/soccer/match/brighton-vs-tottenham/28-12-2023/2139617,Yellow card,home,Facundo Buonanotte,43,0
943,https://www.xscores.com/soccer/match/brighton-vs-tottenham/28-12-2023/2139617,Yellow card,away,Richarlison,57,0
944,https://www.xscores.com/soccer/match/brighton-vs-tottenham/28-12-2023/2139617,Yellow card,home,Jakub Moder,70,0
945,https://www.xscores.com/soccer/match/brighton-vs-tottenham/28-12-2023/2139617,Yellow card,home,Lewis Dunk,82,0
946,https://www.xscores.com/soccer/match/arsenal-vs-west-ham/28-12-2023/2139606,Yellow card,home,Reiss Nelson,72,0
947,https://www.xscores.com/soccer/match/arsenal-vs-west-ham/28-12-2023/2139606,Yellow card,home,Gabriel Jesus,90,1
948,https://www.xscores.com/soccer/match/luton-vs-chelsea/30-12-2023/2139610,Yellow card,home,Jacob Brown,27,0
949,https://www.xscores.com/soccer/match/luton-vs-chelsea/30-12-2023/2139610,Yellow card,home,Teden Mengi,77,0
950,https://www.xscores.com/soccer/match/luton-vs-chelsea/30-12-2023/2139610,Yellow card,away,Axel Disasi,87,0
951,https://www.xscores.com/soccer/match/luton-vs-chelsea/30-12-2023/2139610,Yellow card,away,Malo Gusto,90,4
952,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,home,Ezri Konsa,18,0
953,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,away,Charlie Taylor,23,0
954,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,away,Sander Berge,42,0
955,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card 2,away,Sander Berge,56,0
956,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,home,Jacob Ramsey,88,0
957,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,home,Emiliano Martinez,90,6
958,https://www.xscores.com/soccer/match/aston-villa-vs-burnley/30-12-2023/2139614,Yellow card,home,John McGinn,90,8
959,https://www.xscores.com/soccer/match/crystal-palace-vs-brentford/30-12-2023/2139613,Yellow card,away,Saman Ghoddos,45,2
960,https://www.xscores.com/soccer/match/manchester-city-vs-sheffield-united/30-12-2023/2139609,Yellow card,home,Pep Guardiola,37,0
961,https://www.xscores.com/soccer/match/manchester-city-vs-sheffield-united/30-12-2023/2139609,Yellow card,home,Mateo Kovacic,43,0
962,https://www.xscores.com/soccer/match/manchester-city-vs-sheffield-united/30-12-2023/2139609,Yellow card,away,Jayden Bogle,89,0
963,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/30-12-2023/2139621,Yellow card,away,Nathan Patterson,23,0
964,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/30-12-2023/2139621,Yellow card,home,Rayan Ait Nouri,43,0
965,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/30-12-2023/2139621,Yellow card,home,Thomas Doyle,45,5
966,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/30-12-2023/2139621,Yellow card,away,Dwight McNeil,45,5
967,https://www.xscores.com/soccer/match/wolverhampton-vs-everton/30-12-2023/2139621,Yellow card,away,James Tarkowski,67,0
968,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,home,Morgan Gibbs-White,56,0
969,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,away,Diogo Dalot,57,0
970,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,away,Raphael Varane,59,0
971,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,away,Alejandro Garnacho,85,0
972,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,home,Orel Mangala,88,0
973,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/30-12-2023/2139618,Yellow card,away,Christian Eriksen,90,9
974,https://www.xscores.com/soccer/match/fulham-vs-arsenal/31-12-2023/2139612,Yellow card,home,Tom Cairney,65,0
975,https://www.xscores.com/soccer/match/fulham-vs-arsenal/31-12-2023/2139612,Yellow card,home,Calvin Bassey,77,0
976,https://www.xscores.com/soccer/match/fulham-vs-arsenal/31-12-2023/2139612,Yellow card,away,William Saliba,86,0
977,https://www.xscores.com/soccer/match/fulham-vs-arsenal/31-12-2023/2139612,Yellow card,home,Raul Jimenez,90,2
978,https://www.xscores.com/soccer/match/fulham-vs-arsenal/31-12-2023/2139612,Yellow card,home,Bernd Leno,90,6
979,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,away,Justin Kluivert,25,0
980,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,home,Oliver Skipp,56,0
981,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,away,Marcos Senesi,79,0
982,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,home,Emerson Royal,87,0
983,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,home,Giovani Lo Celso,90,3
984,https://www.xscores.com/soccer/match/tottenham-vs-bournemouth/31-12-2023/2139619,Yellow card,home,Ange Postecoglou,90,3
985,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,away,Bruno Guimaraes,28,0
986,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,home,Luis Diaz,45,0
987,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,away,Lewis Miley,45,2
988,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,home,Trent Alexander-Arnold,45,5
989,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,home,Wataru Endo,65,0
990,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,away,Joelinton,66,0
991,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,away,Martin Dubravka,84,0
992,https://www.xscores.com/soccer/match/liverpool-vs-newcastle/01-01-2024/2139611,Yellow card,away,Sean Longstaff,89,0
993,https://www.xscores.com/soccer/match/west-ham-vs-brighton/02-01-2024/2139620,Yellow card,home,Ben Johnson,31,0
994,https://www.xscores.com/soccer/match/burnley-vs-luton/12-01-2024/2139629,Yellow card,home,James Trafford,90,3
995,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,home,Malo Gusto,38,0
996,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,away,Harry Wilson,49,0
997,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,home,Enzo Fernandez,58,0
998,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,home,Axel Disasi,75,0
999,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,home,Thiago Silva,79,0
1000,https://www.xscores.com/soccer/match/chelsea-vs-fulham/13-01-2024/2139628,Yellow card,home,Cole Palmer,79,0
1001,https://www.xscores.com/soccer/match/newcastle-vs-manchester-city/13-01-2024/2139639,Yellow card,home,Bruno Guimaraes,21,0
1002,https://www.xscores.com/soccer/match/newcastle-vs-manchester-city/13-01-2024/2139639,Yellow card,away,Rodri,45,4
1003,https://www.xscores.com/soccer/match/newcastle-vs-manchester-city/13-01-2024/2139639,Yellow card,away,Bernardo Silva,55,0
1004,https://www.xscores.com/soccer/match/everton-vs-aston-villa/14-01-2024/2139625,Yellow card,away,Ollie Watkins,31,0
1005,https://www.xscores.com/soccer/match/everton-vs-aston-villa/14-01-2024/2139625,Yellow card,away,Diego Carlos,48,0
1006,https://www.xscores.com/soccer/match/everton-vs-aston-villa/14-01-2024/2139625,Yellow card,home,James Tarkowski,72,0
1007,https://www.xscores.com/soccer/match/everton-vs-aston-villa/14-01-2024/2139625,Yellow card,away,Clement Lenglet,73,0
1008,https://www.xscores.com/soccer/match/everton-vs-aston-villa/14-01-2024/2139625,Yellow card,away,Youri Tielemans,75,0
1009,https://www.xscores.com/soccer/match/manchester-united-vs-tottenham/14-01-2024/2139627,Yellow card,home,Aaron Wan-Bissaka,24,0
1010,https://www.xscores.com/soccer/match/manchester-united-vs-tottenham/14-01-2024/2139627,Yellow card,away,Rodrigo Bentancur,25,0
1011,https://www.xscores.com/soccer/match/manchester-united-vs-tottenham/14-01-2024/2139627,Yellow card,home,Rasmus Hoejlund,45,4
1012,https://www.xscores.com/soccer/match/brentford-vs-nottingham-forest/20-01-2024/2139624,Yellow card,away,Orel Mangala,18,0
1013,https://www.xscores.com/soccer/match/brentford-vs-nottingham-forest/20-01-2024/2139624,Yellow card,away,Danilo,51,0
1014,https://www.xscores.com/soccer/match/brentford-vs-nottingham-forest/20-01-2024/2139624,Yellow card,away,Gonzalo Montiel,54,0
1015,https://www.xscores.com/soccer/match/brentford-vs-nottingham-forest/20-01-2024/2139624,Yellow card,home,Ivan Toney,66,0
1016,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card,home,Gustavo Hamer,38,0
1017,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card,away,James Ward-Prowse,42,0
1018,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card,home,Andre Brooks,68,0
1019,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card,home,Anel Ahmedhodzic,75,0
1020,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Red card,home,Rhian Brewster,90,3
1021,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card,away,Vladimir Coufal,90,3
1022,https://www.xscores.com/soccer/match/sheffield-united-vs-west-ham/21-01-2024/2139626,Yellow card 2,away,Vladimir Coufal,90,7
1023,https://www.xscores.com/soccer/match/bournemouth-vs-liverpool/21-01-2024/2139622,Yellow card,home,Lewis Cook,59,0
1024,https://www.xscores.com/soccer/match/bournemouth-vs-liverpool/21-01-2024/2139622,Yellow card,away,Conor Bradley,66,0
1025,https://www.xscores.com/soccer/match/bournemouth-vs-liverpool/21-01-2024/2139622,Yellow card,away,Darwin Nunez,90,7
1026,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/22-01-2024/2139630,Yellow card,away,Matheus Cunha,45,2
1027,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/22-01-2024/2139630,Yellow card,away,Craig Dawson,54,0
1028,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/22-01-2024/2139630,Yellow card,away,Max Kilman,73,0
1029,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/22-01-2024/2139630,Yellow card,home,Adam Webster,82,0
1030,https://www.xscores.com/soccer/match/brighton-vs-wolverhampton/22-01-2024/2139630,Yellow card,away,Toti Gomes,90,2
1031,https://www.xscores.com/soccer/match/nottingham-forest-vs-arsenal/30-01-2024/2139640,Yellow card,away,Gabriel Jesus,40,0
1032,https://www.xscores.com/soccer/match/fulham-vs-everton/30-01-2024/2139638,Yellow card,home,Joao Palhinha,26,0
1033,https://www.xscores.com/soccer/match/fulham-vs-everton/30-01-2024/2139638,Yellow card,away,Ben Godfrey,28,0
1034,https://www.xscores.com/soccer/match/fulham-vs-everton/30-01-2024/2139638,Yellow card,away,Jarrad Branthwaite,42,0
1035,https://www.xscores.com/soccer/match/luton-vs-brighton/30-01-2024/2139637,Yellow card,away,Igor,13,0
1036,https://www.xscores.com/soccer/match/luton-vs-brighton/30-01-2024/2139637,Yellow card,home,Albert Sambi Lokonga,25,0
1037,https://www.xscores.com/soccer/match/luton-vs-brighton/30-01-2024/2139637,Yellow card,home,Jordan Clark,65,0
1038,https://www.xscores.com/soccer/match/luton-vs-brighton/30-01-2024/2139637,Yellow card,away,Carlos Baleba,73,0
1039,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-united/30-01-2024/2139633,Yellow card,away,Auston Trusty,40,0
1040,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-united/30-01-2024/2139633,Yellow card,away,Jack Robinson,42,0
1041,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-united/30-01-2024/2139633,Yellow card,away,Rhys Norrington-Davies,90,5
1042,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-united/30-01-2024/2139633,Yellow card,away,Anel Ahmedhodzic,90,13
1043,https://www.xscores.com/soccer/match/crystal-palace-vs-sheffield-united/30-01-2024/2139633,Yellow card,home,Jefferson Lerma,90,13
1044,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/30-01-2024/2139631,Yellow card,home,Boubacar Kamara,39,0
1045,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/30-01-2024/2139631,Yellow card,home,Douglas Luiz,72,0
1046,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/30-01-2024/2139631,Yellow card,home,John McGinn,77,0
1047,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/30-01-2024/2139631,Yellow card,away,Anthony Gordon,90,4
1048,https://www.xscores.com/soccer/match/aston-villa-vs-newcastle/30-01-2024/2139631,Yellow card,home,Nicolo Zaniolo,90,5
1049,https://www.xscores.com/soccer/match/manchester-city-vs-burnley/31-01-2024/2139641,Yellow card,away,Hjalmar Ekdal,21,0
1050,https://www.xscores.com/soccer/match/manchester-city-vs-burnley/31-01-2024/2139641,Yellow card,away,Connor Roberts,75,0
1051,https://www.xscores.com/soccer/match/manchester-city-vs-burnley/31-01-2024/2139641,Yellow card,home,Ederson Moraes,75,0
1052,https://www.xscores.com/soccer/match/manchester-city-vs-burnley/31-01-2024/2139641,Yellow card,home,Jeremy Doku,81,0
1053,https://www.xscores.com/soccer/match/tottenham-vs-brentford/31-01-2024/2139636,Yellow card,away,Christian Noergaard,17,0
1054,https://www.xscores.com/soccer/match/tottenham-vs-brentford/31-01-2024/2139636,Yellow card,away,Neal Maupay,43,0
1055,https://www.xscores.com/soccer/match/tottenham-vs-brentford/31-01-2024/2139636,Yellow card,home,Dejan Kulusevski,43,0
1056,https://www.xscores.com/soccer/match/tottenham-vs-brentford/31-01-2024/2139636,Yellow card,away,Yegor Yarmolyuk,90,0
1057,https://www.xscores.com/soccer/match/tottenham-vs-brentford/31-01-2024/2139636,Yellow card,home,Jamie Donley,90,6
1058,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,away,Moises Caicedo,11,0
1059,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,away,Enzo Fernandez,33,0
1060,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,away,Ben Chilwell,35,0
1061,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,away,Axel Disasi,41,0
1062,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,home,Darwin Nunez,47,0
1063,https://www.xscores.com/soccer/match/liverpool-vs-chelsea/31-01-2024/2139634,Yellow card,home,Ibrahima Konate,76,0
1064,https://www.xscores.com/soccer/match/west-ham-vs-bournemouth/01-02-2024/2139635,Yellow card,away,Ryan Christie,67,0
1065,https://www.xscores.com/soccer/match/west-ham-vs-bournemouth/01-02-2024/2139635,Yellow card,home,Jarrod Bowen,70,0
1066,https://www.xscores.com/soccer/match/west-ham-vs-bournemouth/01-02-2024/2139635,Yellow card,away,Lewis Cook,83,0
1067,https://www.xscores.com/soccer/match/west-ham-vs-bournemouth/01-02-2024/2139635,Yellow card,away,Romain Faivre,90,7
1068,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,away,Casemiro,3,0
1069,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,home,Craig Dawson,45,2
1070,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,away,Lisandro Martinez,48,0
1071,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,away,Andre Onana,78,0
1072,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,home,Matheus Cunha,89,0
1073,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,away,Alejandro Garnacho,90,8
1074,https://www.xscores.com/soccer/match/wolverhampton-vs-manchester-united/01-02-2024/2139632,Yellow card,away,Luke Shaw,90,10
1075,https://www.xscores.com/soccer/match/everton-vs-tottenham/03-02-2024/2139654,Yellow card,home,Ben Godfrey,60,0
1076,https://www.xscores.com/soccer/match/everton-vs-tottenham/03-02-2024/2139654,Yellow card,home,James Garner,90,1
1077,https://www.xscores.com/soccer/match/everton-vs-tottenham/03-02-2024/2139654,Yellow card,home,Sean Dyche,90,4
