season,date,home_team,away_team,url
1994/1995,1995-04-04T01:00:00,Crystal Palace,Aston Villa,https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/04-04-1995/1593055
1994/1995,1995-04-04T01:00:00,Queens Park Rangers,Blackburn,https://www.xscores.com/soccer/match/queens-park-rangers-vs-blackburn/04-04-1995/1593056
1994/1995,1995-04-05T01:00:00,Leeds,Ipswich,https://www.xscores.com/soccer/match/leeds-vs-ipswich/05-04-1995/1593057
1994/1995,1995-04-05T01:00:00,Leicester,Norwich,https://www.xscores.com/soccer/match/leicester-vs-norwich/05-04-1995/1593058
1994/1995,1995-04-05T01:00:00,Liverpool,Southampton,https://www.xscores.com/soccer/match/liverpool-vs-southampton/05-04-1995/1593059
1994/1995,1995-04-08T01:00:00,Newcastle,Norwich,https://www.xscores.com/soccer/match/newcastle-vs-norwich/08-04-1995/1593060
1994/1995,1995-04-08T01:00:00,Nottingham Forest,West Ham,https://www.xscores.com/soccer/match/nottingham-forest-vs-west-ham/08-04-1995/1593061
1994/1995,1995-04-08T01:00:00,Queens Park Rangers,Arsenal,https://www.xscores.com/soccer/match/queens-park-rangers-vs-arsenal/08-04-1995/1593062
1994/1995,1995-04-08T01:00:00,Sheffield Wednesday,Leicester,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-leicester/08-04-1995/1593063
1994/1995,1995-04-09T01:00:00,Liverpool,Leeds,https://www.xscores.com/soccer/match/liverpool-vs-leeds/09-04-1995/1593064
1994/1995,1995-04-10T01:00:00,AFC Wimbledon,Chelsea,https://www.xscores.com/soccer/match/afc-wimbledon-vs-chelsea/10-04-1995/1593065
1994/1995,1995-04-11T01:00:00,Arsenal,Liverpool,https://www.xscores.com/soccer/match/arsenal-vs-liverpool/11-04-1995/1593068
1994/1995,1995-04-11T01:00:00,Chelsea,Southampton,https://www.xscores.com/soccer/match/chelsea-vs-southampton/11-04-1995/1593069
1994/1995,1995-04-11T01:00:00,Ipswich,Queens Park Rangers,https://www.xscores.com/soccer/match/ipswich-vs-queens-park-rangers/11-04-1995/1593066
1994/1995,1995-04-11T01:00:00,Norwich,Nottingham Forest,https://www.xscores.com/soccer/match/norwich-vs-nottingham-forest/11-04-1995/1593070
1994/1995,1995-04-11T01:00:00,Tottenham,Manchester City,https://www.xscores.com/soccer/match/tottenham-vs-manchester-city/11-04-1995/1593067
1994/1995,1995-04-13T01:00:00,West Ham,AFC Wimbledon,https://www.xscores.com/soccer/match/west-ham-vs-afc-wimbledon/13-04-1995/1593071
1994/1995,1995-04-14T01:00:00,Crystal Palace,Tottenham,https://www.xscores.com/soccer/match/crystal-palace-vs-tottenham/14-04-1995/1593072
1994/1995,1995-04-14T01:00:00,Everton,Newcastle,https://www.xscores.com/soccer/match/everton-vs-newcastle/14-04-1995/1593073
1994/1995,1995-04-14T01:00:00,Manchester City,Liverpool,https://www.xscores.com/soccer/match/manchester-city-vs-liverpool/14-04-1995/1593074
1994/1995,1995-04-15T01:00:00,Arsenal,Ipswich,https://www.xscores.com/soccer/match/arsenal-vs-ipswich/15-04-1995/1593075
1994/1995,1995-04-15T01:00:00,Chelsea,Aston Villa,https://www.xscores.com/soccer/match/chelsea-vs-aston-villa/15-04-1995/1593076
1994/1995,1995-04-15T01:00:00,Coventry,Sheffield Wednesday,https://www.xscores.com/soccer/match/coventry-vs-sheffield-wednesday/15-04-1995/1593077
1994/1995,1995-04-15T01:00:00,Leeds,Blackburn,https://www.xscores.com/soccer/match/leeds-vs-blackburn/15-04-1995/1593078
1994/1995,1995-04-15T01:00:00,Leicester,Manchester United,https://www.xscores.com/soccer/match/leicester-vs-manchester-united/15-04-1995/1593079
1994/1995,1995-04-15T01:00:00,Southampton,Queens Park Rangers,https://www.xscores.com/soccer/match/southampton-vs-queens-park-rangers/15-04-1995/1593080
1994/1995,1995-04-17T01:00:00,Aston Villa,Arsenal,https://www.xscores.com/soccer/match/aston-villa-vs-arsenal/17-04-1995/1593081
1994/1995,1995-04-17T01:00:00,AFC Wimbledon,Southampton,https://www.xscores.com/soccer/match/afc-wimbledon-vs-southampton/17-04-1995/1593091
1994/1995,1995-04-17T01:00:00,Blackburn,Manchester City,https://www.xscores.com/soccer/match/blackburn-vs-manchester-city/17-04-1995/1593082
1994/1995,1995-04-17T01:00:00,Ipswich,West Ham,https://www.xscores.com/soccer/match/ipswich-vs-west-ham/17-04-1995/1593083
1994/1995,1995-04-17T01:00:00,Liverpool,Leicester,https://www.xscores.com/soccer/match/liverpool-vs-leicester/17-04-1995/1593084
1994/1995,1995-04-17T01:00:00,Manchester United,Chelsea,https://www.xscores.com/soccer/match/manchester-united-vs-chelsea/17-04-1995/1593085
1994/1995,1995-04-17T01:00:00,Newcastle,Leeds,https://www.xscores.com/soccer/match/newcastle-vs-leeds/17-04-1995/1593086
1994/1995,1995-04-17T01:00:00,Nottingham Forest,Coventry,https://www.xscores.com/soccer/match/nottingham-forest-vs-coventry/17-04-1995/1593087
1994/1995,1995-04-17T01:00:00,Queens Park Rangers,Crystal Palace,https://www.xscores.com/soccer/match/queens-park-rangers-vs-crystal-palace/17-04-1995/1593088
1994/1995,1995-04-17T01:00:00,Sheffield Wednesday,Everton,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-everton/17-04-1995/1593089
1994/1995,1995-04-17T01:00:00,Tottenham,Norwich,https://www.xscores.com/soccer/match/tottenham-vs-norwich/17-04-1995/1593090
1994/1995,1995-04-19T01:00:00,Blackburn,Crystal Palace,https://www.xscores.com/soccer/match/blackburn-vs-crystal-palace/19-04-1995/1593092
